,Uniq Id,Crawl Timestamp,Job Title,Job Salary,Job Experience Required,Key Skills,Role Category,Location,Functional Area,Industry,Role,Average,Average_Salary,Average_Experience
18754,6251e112155f649edecaa4fe8d639909,2019-08-05 22:44:05+00:00,Telecom Voice Openings For Domestic bpo with sal upto 19k,100000 - 225000 PA.,0 - 4 yrs,bpo| Malayalam| Customer Service| HINDI| call center| Inbound| TELUGU| Outbound| tamil| domestic voice process| hgs| voice support| Technical Support| Telecalling,Voice,Bengaluru,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(Technical),2.0,162500.0,2.0
18757,337685e2bea41f2558b5d9de79772a3f,2019-08-04 03:36:42+00:00,Sales Officer ( GT) / Chennai / Salary : Negotiable,300000 - 650000 PA.,2 - 7 yrs,Team Handling| Primary| Secondary Sales,Retail Sales,Chennai,"Sales , Retail , Business Development","FMCG, Foods, Beverage",Sales Executive/Officer,4.5,475000.0,4.5
18760,c2a6b52ace3a3952e083eb913be31ecb,2019-07-04 19:12:19+00:00,Merchandiser From Ladies Leather Footwear,150000 - 325000 PA.,3 - 5 yrs,Leather| Footwear| Merchandising,Designer,Noida (Sector-80 Noida),"Fashion Designing , Merchandising","Export, Import",Footwear Designer,4.0,237500.0,4.0
18762,603b9e2313354e1cc657566a4d95c6b9,2019-08-04 23:38:03+00:00,Walkin For Sales Executive For SBI Bank,100000 - 250000 PA.,0 - 2 yrs,Sales Executive Activities,Retail Sales,Chennai,"Sales , Retail , Business Development",Other,Sales Executive/Officer,1.0,175000.0,1.0
18764,2b23abd72647395f056abf9ffabef165,2019-07-04 07:09:49+00:00,Walk in – International BPO – Blended – Freshers Welcome – Rs. 25K+,INR 200000 - 300000 PA. ++ Bonus Incentives Mediclaim Accidental Insurance,0 - 5 Years,international call center|customer service|call center|customer support|international process|voice process|customer service associate|customer service executive|customer service representative|cce|fresher|sr. cce|customer service agent,Voice,"Delhi NCR, Delhi, Noida","ITES , BPO , KPO , LPO , Customer Service , Operations",BPO / Call Centre / ITES,Associate/Senior Associate -(NonTechnical),2.5,250000.0,2.5
18766,e2722fe2c2a5489e5b6f3f678877e114,2019-08-05 01:11:28+00:00,"Accounts Payable Executive (gst,taxation)",350000 - 400000 PA.,0 - 3 yrs,accounts payable| Accounting| General Accounting| Gst| Taxation| accounts| Accounts Executive,Accounts,Chennai,"Accounts , Finance , Tax , Company Secretary , Audit","Accounting, Finance",Accounts Executive/Accountant,1.5,375000.0,1.5
18770,7d49877af9f6e4d791d5a8c1b398d060,2019-08-04 05:06:50+00:00,Trainee Chemical Engineer,225000 - 300000 PA.,0 - 1 yrs,chemical engineering,Other,Hyderabad,"Production , Manufacturing , Maintenance","Pharma, Biotech, Clinical Research",Fresher,0.5,262500.0,0.5
18772,ab6a991ed3137d6d22842826f403d10c,2019-07-05 16:08:09+00:00,AGM / DGM - Sales & Marketing - Mumbai,1500000 - 2250000 PA.,15 - 22 yrs,sales| marketing| government sales| industrial sales| capital equipments| fire safety| area sales| regional sales manager| zonal sales manager| Branch Manager,Corporate Sales,Mumbai,"Sales , Retail , Business Development","Industrial Products, Heavy Machinery",Branch Manager/Regional Manager,18.5,1875000.0,18.5
18773,b95e3921efafdcf8da35ff01e933784a,2019-08-04 03:01:21+00:00,Call Center / BPO Jobs (12th / Graduate) Mohali / Chandigarh,150000 - 250000 PA.,0 - 1 yrs,call center executive| bpo executive| international call center| customer care executive,Other,"Chandigarh,Mohali","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Fresher,0.5,200000.0,0.5
18777,f6b345acf49f496659f89ab22ffb0000,2019-08-06 03:30:05+00:00,Head - Business Development (Pan India hvac Projects - Bangalore),1500000 - 2000000 PA.,12 - 16 yrs,HVAC| Project Management| Business Development,Senior Management,Bengaluru,"Sales , Retail , Business Development",Facility Management,Head/VP/GM/National Manager -Sales,14.0,1750000.0,14.0
18783,c487f7989fc8b4fd59109b36cf4725b1,2019-08-04 22:35:03+00:00,Hiring Freshers For Top International Brands || Location - Noida,125000 - 225000 PA.,0 - 5 yrs,ba fresher| fresher| bsc fresher| bcom fresher| bca fresher,Voice,"Delhi NCR,Delhi,Gurgaon,Noida","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),2.5,175000.0,2.5
18787,daf21c4d350d33042a8f60f470b3a66c,2019-08-04 19:27:15+00:00,Job Opportunity || Customer Service Coordinator || Manesar (gurgaon),100000 - 325000 PA.,0 - 2 yrs,bpo| fresher| customer service| customer care| customer handling,Voice,"Delhi NCR,Gurgaon","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Telecalling/Telemarketing Executive,1.0,212500.0,1.0
18791,7e0ce6b9eadaa95812a62c11a8ff69e7,2019-07-04 19:16:00+00:00,Excellent Opportunity..!! Hiring for EXL / Frankfinn / Amazon - Neeta,200000 - 400000 PA.,0 - 5 yrs,customer care| customer handling| customer support| customer service| inbound| bpo| calling| fresher| csa| csr| cce| customer care executive| customer service representative| o2c| collections| international voice process| international call center| voice process,Voice,"Delhi NCR,Noida","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),2.5,300000.0,2.5
18792,6256613fd3556f7e39ff01bda776d8e0,2019-08-04 06:56:54+00:00,Technical Writer,200000 - 500000 PA.,5 - 8 yrs,Technical Documentation| Product Development| Life Cycle| Information Architecture| Product Management| Writing Skills| MS Visio| MS Office| Technical Writing| Strong Communication Skills,Editor,Mumbai,"Journalism , Editing , Content","IT-Software, Software Services",IT/Technical Editor,6.5,350000.0,6.5
18801,f4c5bf1003410eaec4c711205686112e,2019-08-05 09:03:08+00:00,Mega Drive For Customer Service Associate/executive 35k max Salary,250000 - 350000 PA.,0 - 5 yrs,voice| bpo| domestic| English| fresher| inbound| customer service| customer care| Hindi| call center,Voice,Bengaluru,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),2.5,300000.0,2.5
18806,1ec5cd60b3cab3b4eb79f5f84ef3bb47,2019-08-04 16:39:00+00:00,Asst. Manager / Manager - Business Development - Female ONLY,300000 - 600000 PA.,1 - 6 yrs,Bidding| Aviation| Entertainment| corporate selling| Tendering| International Sales| Sales| Business Development| Corporate Sales| Market Research,Institutional Sales,Delhi,"Sales , Retail , Business Development","Media, Entertainment, Internet",Sales/Business Development Manager,3.5,450000.0,3.5
18807,4b836db7f0ce4c8914b9316c61b0339f,2019-08-04 03:05:47+00:00,Urgently Hiring For Development Manager Life Insurance,225000 - 400000 PA.,1 - 6 yrs,Agency Sales| agency channel| recruitment| team leading| tied channel| development management| bdm| selling| Sales Manager| sales| life insurance,Retail Sales,"Delhi NCR,Kolkata,Guwahati,Jaipur,Lucknow,Bhopal,Ghaziabad,Kota,Moga","Sales , Retail , Business Development",Insurance,Sales/Business Development Manager,3.5,312500.0,3.5
18811,986d1ac20fd159dc0ad0d38d7162699c,2019-07-04 13:05:34+00:00,Hiring For Digital Marketing Trainer,200000 - 300000 PA.,2 - 5 yrs,Digital Marketing| SEO| Search Engine Marketing| Social Media Marketing| Google AdWords| SEM| Google Analytics| Search Engine Optimization| SMM| Mobile Marketing,Teachers,Noida,"Teaching , Education , Training , Counselling","Education, Teaching, Training",Trainer,3.5,250000.0,3.5
18816,9e97c7b2d463315f8ca6f23dd023dac9,2019-08-04 01:44:26+00:00,Business Analyst (fresher),125000 - 250000 PA.,0 - 0 yrs,Communication Skills| rfi| proposal writing| new business| business analysis| rfp| social media,Analytics & BI,Chandigarh,Analytics & Business Intelligence,"IT-Software, Software Services",Business Analyst,0.0,187500.0,0.0
18817,ae881b8af5e7e2fda5b25b9671a64507,2019-08-04 04:41:09+00:00,Hiring Warehouse Executive & Sr. Executive on Contract.,250000 - 425000 PA.,1 - 6 yrs,Team Management| Outbound| Order Management| Inventory Management| Inbound| Warehouse Management| Quality Standards,Logistics,Kolkata,Purchase / Logistics / Supply Chain,"Internet, Ecommerce",Logistics Executive,3.5,337500.0,3.5
18819,8b371510778508e21e10a3f60a77c89b,2019-08-05 00:08:40+00:00,Walk in For JAVA Developer,250000 - 400000 PA.,1 - 3 yrs,Product Development| Java| Front End| struts| servlets| J2Ee| Spring| hibernate| core java,Programming & Design,Hyderabad,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,2.0,325000.0,2.0
18820,9ea58637c6cc11ee7fb1947cb55709ec,2019-07-04 11:49:01+00:00,Urgent Hiring for Business Development Officer,150000 - 250000 PA.,0 - 1 yrs,business development| marketing| cold calling| selling| new business| product service| technical training| business associate| business development manager| sales| direct sales| sales marketing| sales executive| marketing executive| sales representative| technology,Retail Sales,"Delhi NCR (Kalkaji) ,delhi","Sales , Retail , Business Development","Education, Teaching, Training",Sales Executive/Officer,0.5,200000.0,0.5
18821,cf05d7c1afc7e2de182a599d66073b72,2019-07-04 12:25:42+00:00,Senior Powerbi Developer,600000 - 1200000 PA.,4 - 7 yrs,Power BI| SSAS| SSRS,Programming & Design,"Bengaluru,Chennai,Hyderabad","IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,5.5,900000.0,5.5
18822,3d3892825ea9d26dd0637abeef3be889,2019-08-04 06:00:15+00:00,Digital Marketing Executive,250000 - 650000 PA.,0 - 5 yrs,software development| online promotion| Fresher| work from| freelancer| online advertising| part time,Advertising,"Mumbai,Bengaluru,Chennai,Hyderabad,Pune,Kolkata,Ahmedabad,Adilabad,Ahmednagar","Marketing , Advertising , MR , PR , Media Planning","Advertising, PR, MR, Event Management",Events/Promotion Executive,2.5,450000.0,2.5
18827,282d9c8a716b3bf467e1028f7540f024,2019-07-04 11:13:09+00:00,Hiring for HR Generalist- Noida,225000 - 250000 PA.,0 - 1 yrs,Recruitment| Head Hunting| Talent Acquisition| HR| Hiring| Sourcing| Interview Scheduling| Social Networking| HR Recruiter| talent| staffing| IT Staffing| IT Hiring| Technical Hiring| Employee Engagement| events| event management,HR/ Recruitment / IR,Noida,"HR , Recruitment , Administration , IR","IT-Software, Software Services",HR Executive,0.5,237500.0,0.5
18829,ece7fdde278a6c716573fe4449d830a0,2019-08-04 03:36:31+00:00,Nodejs Developer,300000 - 600000 PA.,3 - 5 yrs,Angularjs| Html5| Web Technologies| Python Developer| JSON| Node.Js| Laravel| Codeigniter| Rest| XML| Bootstrap| API| Web Services| Core PHP| Codeigniter Framework| Python,Programming & Design,Chennai,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,4.0,450000.0,4.0
18832,c0f673c809430d8b12dc4a47a8f54648,2019-07-04 11:17:28+00:00,Senior Sales Manager,450000 - 700000 PA.,5 - 8 yrs,Real Estate Sales| Commercial,Channel Sales,Noida,"Sales , Retail , Business Development","Real Estate, Property",Area / Territory Manager,6.5,575000.0,6.5
18833,72d6f217b4f5222caa8faa29ecb28a51,2019-08-04 17:17:55+00:00,"International Mnc's Hiring For Voice, Semi Voice, Technical Support",200000 - 450000 PA.,0 - 3 yrs,international bpo| voice process| bpo voice| inbound| customer service| customer care| customer support| customer care executive,Voice,Pune,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),1.5,325000.0,1.5
18846,b1f9a0445dabf39238a938d2133c3a86,2019-08-05 04:34:59+00:00,"Hdfc !!! Hdfc Bank Hiring For Tamil Voice, Sal 13k ctc, Freshers, bpo",175000 - 200000 PA.,0 - 1 yrs,BPO| mba freshers| international bpo| microsoft| hcl| apple| fresher| voice process| tamil| telugu| bba| cts| btech| freshers| tcs| google| engineering| amazon| bcom| bsc| ibm| International Voice Process,Voice,Chennai,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),0.5,187500.0,0.5
18848,121793f37d706264babc788bd2b4f8b4,2019-08-04 08:47:02+00:00,Job Opening For Vp/dvp_technology Procurement Executive_mumbai,1800000 - 2500000 PA.,10 - 12 yrs,Procurement| New Vendor Development| Negotiation| Service Quality| Capex| Cost Saving,Senior Management,Mumbai,IT Software - Other,"Banking, Financial Services, Broking",Head/VP/GM-Technology(IT)/CTO,11.0,2150000.0,11.0
18850,7f3bc72d6050e3f4e2b3bc7aa4e83345,2019-07-07 06:01:52+00:00,"CRM Zoho Specialist, Cruise Firm, Delhi",300000 - 600000 PA.,4 - 9 yrs,crm| Zoho,Senior Management,Delhi NCR,"IT Software - ERP , CRM","Travel , Hotels , Restaurants , Airlines , Railways",Program Manager,6.5,450000.0,6.5
18851,d6ef4520a92d3420807b05a7e6bf2e5a,2019-08-06 03:52:27+00:00,Job Opportunity-purchase,250000 - 300000 PA.,2 - 7 yrs,vendor management| purchase| sourcing management| excel| Material Sourcing| purchase management| vendor development| Purchase Vendor Development| procurement| Procurement Management,Purchase/Material Management,Delhi NCR,Purchase / Logistics / Supply Chain,"Pharma, Biotech, Clinical Research",Purchase Executive,4.5,275000.0,4.5
18852,32fbfff7d052d36acf9444321a564fe8,2019-07-05 07:27:22+00:00,Project Engineer,450000 - 900000 PA.,9 - 10 yrs,project control| project schedule| contractor billing| commercial projects,Site Engineering,Pune (Mahalunge),"Site Engineering , Project Management","Construction, Engineering, Cement, Metals",Construction-Construction Management,9.5,675000.0,9.5
18853,619bd6e6cabc3b4b7105dbea8f0d82e6,2019-08-04 17:35:46+00:00,Devops Engineer,400000 - 900000 PA.,2 - 7 yrs,Jenkins| Java| Docker| Linux Development| Ansible| Bash| Ruby| Puppet| AWS| Devops| Python,Programming & Design,Hyderabad,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,4.5,650000.0,4.5
18854,0b5a3ed1beeeee378986f39b2bcca0fa,2019-07-04 22:46:47+00:00,Production Planning Manager - Manufacturing Company - Santej,500000 - 600000 PA.,4 - 5 yrs,Production Planning| production planning control,Production/Manufacturing/Maintenance,Ahmedabad (Santej),"Production , Manufacturing , Maintenance","Industrial Products, Heavy Machinery",Production Manager,4.5,550000.0,4.5
18859,34eb21b902161569981d7ada66f7515c,2019-07-05 14:22:43+00:00,Accounts Executive(male Candidate Only),100000 - 150000 PA.,1 - 5 yrs,accounting| tds| cash book| journal entries| tally erp| receipt| gst| banking,Accounts,Mumbai (Marol),"Accounts , Finance , Tax , Company Secretary , Audit","Accounting, Finance",Accounts Executive/Accountant,3.0,125000.0,3.0
18875,90fffcf8c334848eaf77891f54a45a82,2019-07-04 07:39:49+00:00,MNC JOBs For Freshers. Excellent English Must,325000 - 375000 PA.,0 - 3 yrs,fresher| icse| inbound process| outbound| international bpo| uk process| bcom| communication skills| back office| cbse| web chat| chat process| guest relations| public speaking| pr,Voice,Kolkata,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),1.5,350000.0,1.5
18876,a2214f7c21c86d7ee14ccc678904a23f,2019-08-05 07:28:07+00:00,Full Stack Developer (Exp must Be in Node Js & Spring Jdbc) @ Mulund,500000 - 800000 PA.,2 - 7 yrs,Java| Node.Js| Spring| core java| Software Developer| jQuery| Javascript| JDBC| software engineer,Programming & Design,"Mumbai,Thane","IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,4.5,650000.0,4.5
18878,40f6ab962bbd2a6edb04d07570363ce0,2019-08-04 17:42:01+00:00,"Hiring For chat Process , 21k , Gurgoan, bpo , Backened",175000 - 250000 PA.,1 - 2 yrs,bpo| upselling| chat process| inbound| call center| blended process| uk| outbound| backend| international| email| us| communication skills,Voice,"Delhi NCR,Gurgaon","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),1.5,212500.0,1.5
18886,8362fea730c5d82892a321b0aca4ea16,2019-07-06 00:48:24+00:00,Lead Verification Executive(desk job) for Freshers only,225000 - 250000 PA.,0 - 0 yrs,Bba Fresher| Fresher| BA| B.com| Communication| Telesales| Telemarketing| Inside Sales| pre - sales| marketing| Cold Calling| outbound calling| Calling| Calls| leads| bca| Bca Fresher| bsc fresher,Corporate Sales,Delhi NCR (Jhandewalan),"Sales , Retail , Business Development","IT-Software, Software Services",Sales Executive/Officer,0.0,237500.0,0.0
18887,7de880de8af2fbba9e640cc8c335d896,2019-08-06 03:17:38+00:00,..RPA Mumbai (UI Path/Blue Prism/Automation Anywhere),50000 - 300000 PA.,2 - 7 yrs,automation anywhere| Rpas,Programming & Design,Mumbai,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,4.5,175000.0,4.5
18893,ab0e6d199253b20c508baeb5923df972,2019-08-04 02:14:49+00:00,Senior Visualiser/illustrator ( Character Sketching/design),325000 - 825000 PA.,3 - 8 yrs,Visualiser| Graphics| Pre - production| Illustrator| Marketing Collaterals| Corel Draw| Prototyping| Photoshop| Adobe Creative Suite| Visual Design| Sketching,Creative,Mumbai,"Design , Creative , User Experience","Education, Teaching, Training",Visualiser,5.5,575000.0,5.5
18897,6c8d909fcb3a816d0416fe8679f529ea,2019-07-04 20:46:02+00:00,Business Development Manager/ Executive,300000 - 600000 PA.,1 - 6 yrs,business development management| account management| Business Development| sales| client acquisition| relationship manager| sales manager,Channel Sales,Pune,"Sales , Retail , Business Development","FMCG, Foods, Beverage",Sales / BD Manager,3.5,450000.0,3.5
18902,e24658dbe8bb093c8749e66f8b415d40,2019-07-05 10:10:55+00:00,Outlet Supervisor / Executive for Renowned Ice Cream Brand Outlet,125000 - 175000 PA.,0 - 2 yrs,ice cream| dairy| fast food| qsr| food| restaurant| cafe| dominos| subway| mcdonalds,Retail Sales,Noida (Sector-62 Noida),"Sales , Retail , Business Development","Travel , Hotels , Restaurants , Airlines , Railways",Counter Sales,1.0,150000.0,1.0
