Country Name,Region,Year,Children per Woman (Fertility Rate),Life Expectancy (Years),Population
Dominica,Latin America & Caribbean,2010,,,71167
Dominican Republic,Latin America & Caribbean,2010,2.584,72.792146341,9897983
Ecuador,Latin America & Caribbean,2010,2.655,75.647707317,14934692
El Salvador,Latin America & Caribbean,2010,2.263,71.634414634,6038306
Grenada,Latin America & Caribbean,2010,2.24,72.336878049,104677
Guatemala,Latin America & Caribbean,2010,3.974,70.99597561,14732261
Guyana,Latin America & Caribbean,2010,2.682,65.702487805,753362
Haiti,Latin America & Caribbean,2010,3.35,61.866756098,9999617
Honduras,Latin America & Caribbean,2010,3.154,72.850317073,7503875
Jamaica,Latin America & Caribbean,2010,2.334,72.847121951,2690824
Mexico,Latin America & Caribbean,2010,2.281,76.690292683,118617542
Nicaragua,Latin America & Caribbean,2010,2.631,73.795121951,5737722
Panama,Latin America & Caribbean,2010,2.549,76.948707317,3620506
Paraguay,Latin America & Caribbean,2010,2.968,72.026658537,6209877
Peru,Latin America & Caribbean,2010,2.511,73.905097561,29373644
Puerto Rico,Latin America & Caribbean,2010,1.664,78.182243902,3721527
Sint Maarten (Dutch part),Latin America & Caribbean,2010,,,35474
St. Kitts and Nevis,Latin America & Caribbean,2010,,,52352
St. Lucia,Latin America & Caribbean,2010,1.982,74.41102439,177397
St. Martin (French part),Latin America & Caribbean,2010,1.82,78.72195122,30235
St. Vincent and the Grenadines,Latin America & Caribbean,2010,2.07,72.184926829,109316
Suriname,Latin America & Caribbean,2010,2.345,70.335829268,518141
Trinidad and Tobago,Latin America & Caribbean,2010,1.802,69.597365854,1328095
Turks and Caicos Islands,Latin America & Caribbean,2010,,,30993
Uruguay,Latin America & Caribbean,2010,2.08,76.616219512,3374414
"Venezuela, RB",Latin America & Caribbean,2010,2.472,74.170463415,28995745
Virgin Islands (U.S.),Latin America & Caribbean,2010,1.81,79.173170732,106267
Antigua and Barbuda,Latin America & Caribbean,2011,2.115,75.500365854,88152
Argentina,Latin America & Caribbean,2011,2.201,75.838609756,41655616
Aruba,Latin America & Caribbean,2011,1.69,75.080390244,101936
"Bahamas, The",Latin America & Caribbean,2011,1.898,74.754902439,366711
Barbados,Latin America & Caribbean,2011,1.842,74.967146341,280602
Belize,Latin America & Caribbean,2011,2.756,73.487804878,329193
Bolivia,Latin America & Caribbean,2011,3.308,66.626926829,10078238
Brazil,Latin America & Caribbean,2011,1.822,73.347365854,200517584
Cayman Islands,Latin America & Caribbean,2011,,,56580
Chile,Latin America & Caribbean,2011,1.844,79.306512195,17201305
Colombia,Latin America & Caribbean,2011,2.346,73.573853659,46406446
Costa Rica,Latin America & Caribbean,2011,1.827,79.489560976,4600487
Cuba,Latin America & Caribbean,2011,1.459,78.893829268,11323570
Curacao,Latin America & Caribbean,2011,2.1,77.473170732,150831
Dominica,Latin America & Caribbean,2011,,,71402
Dominican Republic,Latin America & Caribbean,2011,2.551,73.01304878,10027140
Ecuador,Latin America & Caribbean,2011,2.622,75.916609756,15177280
El Salvador,Latin America & Caribbean,2011,2.236,71.868707317,6055208
Grenada,Latin America & Caribbean,2011,2.217,72.476365854,105070
Guatemala,Latin America & Caribbean,2011,3.908,71.327902439,15049280
Guyana,Latin America & Caribbean,2011,2.638,65.880073171,755883
Haiti,Latin America & Caribbean,2011,3.28,62.30597561,10144890
Honduras,Latin America & Caribbean,2011,3.101,73.173195122,7621414
Jamaica,Latin America & Caribbean,2011,2.309,73.076390244,2699838
Mexico,Latin America & Caribbean,2011,2.248,76.914170732,120365271
Nicaragua,Latin America & Caribbean,2011,2.585,74.134707317,5807787
Panama,Latin America & Caribbean,2011,2.521,77.156804878,3681979
Paraguay,Latin America & Caribbean,2011,2.931,72.113463415,6293763
Peru,Latin America & Caribbean,2011,2.479,74.210536585,29759891
Puerto Rico,Latin America & Caribbean,2011,1.653,78.358853659,3686771
Sint Maarten (Dutch part),Latin America & Caribbean,2011,2.03,,33435
St. Kitts and Nevis,Latin America & Caribbean,2011,,,52998
St. Lucia,Latin America & Caribbean,2011,1.96,74.55295122,179278
St. Martin (French part),Latin America & Caribbean,2011,1.82,78.870731707,30615
St. Vincent and the Grenadines,Latin America & Caribbean,2011,2.046,72.299439024,109341
Suriname,Latin America & Caribbean,2011,2.318,70.581121951,523439
Trinidad and Tobago,Latin America & Caribbean,2011,1.801,69.708560976,1334790
Turks and Caicos Islands,Latin America & Caribbean,2011,,,31727
Uruguay,Latin America & Caribbean,2011,2.068,76.764268293,3385610
"Venezuela, RB",Latin America & Caribbean,2011,2.444,74.33097561,29427631
Virgin Islands (U.S.),Latin America & Caribbean,2011,1.8,79.373170732,105784
Antigua and Barbuda,Latin America & Caribbean,2012,2.102,75.665317073,89069
Argentina,Latin America & Caribbean,2012,2.188,76.012682927,42095224
Aruba,Latin America & Caribbean,2012,1.681,75.206756098,102393
"Bahamas, The",Latin America & Caribbean,2012,1.893,74.914463415,372388
Barbados,Latin America & Caribbean,2012,1.845,75.13202439,281580
Belize,Latin America & Caribbean,2012,2.715,73.699146341,336707
Bolivia,Latin America & Caribbean,2012,3.264,66.926634146,10238762
Brazil,Latin America & Caribbean,2012,1.811,73.617878049,202401584
Cayman Islands,Latin America & Caribbean,2012,,,57522
Chile,Latin America & Caribbean,2012,1.832,79.572658537,17388437
Colombia,Latin America & Caribbean,2012,2.316,73.777073171,46881018
Costa Rica,Latin America & Caribbean,2012,1.81,79.70502439,4654148
Cuba,Latin America & Caribbean,2012,1.453,79.06702439,11342631
Curacao,Latin America & Caribbean,2012,2.2,,152088
Dominica,Latin America & Caribbean,2012,,,71685
Dominican Republic,Latin America & Caribbean,2012,2.517,73.23297561,10155036
Ecuador,Latin America & Caribbean,2012,2.59,76.192560976,15419493
El Salvador,Latin America & Caribbean,2012,2.209,72.104536585,6072233
Grenada,Latin America & Caribbean,2012,2.194,72.610341463,105476
Guatemala,Latin America & Caribbean,2012,3.844,71.663853659,15368759
Guyana,Latin America & Caribbean,2012,2.591,66.046268293,758410
Haiti,Latin America & Caribbean,2012,3.212,62.702658537,10288828
Honduras,Latin America & Caribbean,2012,3.05,73.493439024,7736131
Jamaica,Latin America & Caribbean,2012,2.284,73.282487805,2707805
Mexico,Latin America & Caribbean,2012,2.216,77.135073171,122070963
Nicaragua,Latin America & Caribbean,2012,2.541,74.465390244,5877034
Panama,Latin America & Caribbean,2012,2.493,77.368097561,3743761
Paraguay,Latin America & Caribbean,2012,2.897,72.193731707,6379162
Peru,Latin America & Caribbean,2012,2.448,74.515536585,30158768
Puerto Rico,Latin America & Caribbean,2012,1.644,78.535536585,3642281
Sint Maarten (Dutch part),Latin America & Caribbean,2012,,,34640
St. Kitts and Nevis,Latin America & Caribbean,2012,,,53650
St. Lucia,Latin America & Caribbean,2012,1.936,74.674170732,180890
St. Martin (French part),Latin America & Caribbean,2012,1.82,79.02195122,30959
St. Vincent and the Grenadines,Latin America & Caribbean,2012,2.021,72.401219512,109334
Suriname,Latin America & Caribbean,2012,2.292,70.811390244,528535
Trinidad and Tobago,Latin America & Caribbean,2012,1.799,69.817146341,1341579
Turks and Caicos Islands,Latin America & Caribbean,2012,,,32430
Uruguay,Latin America & Caribbean,2012,2.056,76.907829268,3396753
"Venezuela, RB",Latin America & Caribbean,2012,2.417,74.487512195,29854238
Virgin Islands (U.S.),Latin America & Caribbean,2012,1.78,79.473170732,105275
Antigua and Barbuda,Latin America & Caribbean,2013,2.089,75.829292683,89985
Argentina,Latin America & Caribbean,2013,2.175,76.187292683,42538304
Aruba,Latin America & Caribbean,2013,1.673,75.332170732,102921
"Bahamas, The",Latin America & Caribbean,2013,1.888,75.072560976,377841
Barbados,Latin America & Caribbean,2013,1.849,75.296414634,282503
Belize,Latin America & Caribbean,2013,2.676,73.904878049,344193
Bolivia,Latin America & Caribbean,2013,3.221,67.217365854,10399931
Brazil,Latin America & Caribbean,2013,1.801,73.88595122,204259377
Cayman Islands,Latin America & Caribbean,2013,,,58369
Chile,Latin America & Caribbean,2013,1.82,79.836804878,17575833
Colombia,Latin America & Caribbean,2013,2.286,73.978829268,47342363
Costa Rica,Latin America & Caribbean,2013,1.795,79.921,4706433
Cuba,Latin America & Caribbean,2013,1.449,79.239268293,11362505
Curacao,Latin America & Caribbean,2013,,,153821
Dominica,Latin America & Caribbean,2013,,,72005
Dominican Republic,Latin America & Caribbean,2013,2.484,73.45095122,10281408
Ecuador,Latin America & Caribbean,2013,2.559,76.465073171,15661312
El Salvador,Latin America & Caribbean,2013,2.184,72.338926829,6089644
Grenada,Latin America & Caribbean,2013,2.17,72.741341463,105902
Guatemala,Latin America & Caribbean,2013,3.783,71.992829268,15690793
Guyana,Latin America & Caribbean,2013,2.546,66.207902439,761033
Haiti,Latin America & Caribbean,2013,3.148,63.058853659,10431249
Honduras,Latin America & Caribbean,2013,3.001,73.80304878,7849059
Jamaica,Latin America & Caribbean,2013,2.26,73.468926829,2714734
Mexico,Latin America & Caribbean,2013,2.185,77.35402439,123740109
Nicaragua,Latin America & Caribbean,2013,2.498,74.788170732,5945646
Panama,Latin America & Caribbean,2013,2.466,77.57895122,3805683
Paraguay,Latin America & Caribbean,2013,2.864,72.273487805,6465669
Peru,Latin America & Caribbean,2013,2.417,74.814609756,30565461
Puerto Rico,Latin America & Caribbean,2013,1.636,78.711195122,3595839
Sint Maarten (Dutch part),Latin America & Caribbean,2013,,,36607
St. Kitts and Nevis,Latin America & Caribbean,2013,,,54301
St. Lucia,Latin America & Caribbean,2013,1.912,74.79195122,182305
St. Martin (French part),Latin America & Caribbean,2013,1.81,79.170731707,31264
St. Vincent and the Grenadines,Latin America & Caribbean,2013,1.997,72.50097561,109327
Suriname,Latin America & Caribbean,2013,2.268,71.031634146,533450
Trinidad and Tobago,Latin America & Caribbean,2013,1.797,69.925219512,1348240
Turks and Caicos Islands,Latin America & Caribbean,2013,,,33103
Uruguay,Latin America & Caribbean,2013,2.046,77.051414634,3407969
"Venezuela, RB",Latin America & Caribbean,2013,2.39,74.643097561,30276045
Virgin Islands (U.S.),Latin America & Caribbean,2013,1.77,79.624390244,104737
Algeria,Middle East & North Africa,1965,7.655,48.376097561,12626953
Bahrain,Middle East & North Africa,1965,7.165,58.640073171,187348
Djibouti,Middle East & North Africa,1965,6.629,46.147146341,114963
"Egypt, Arab Rep.",Middle East & North Africa,1965,6.405,50.520390244,30872982
"Iran, Islamic Rep.",Middle East & North Africa,1965,6.827,47.728146341,24955116
Iraq,Middle East & North Africa,1965,7.044,53.843121951,8375791
Israel,Middle East & North Africa,1965,3.814,,2563000
Jordan,Middle East & North Africa,1965,8.057,56.552170732,1128000
Kuwait,Middle East & North Africa,1965,7.407,63.668902439,482173
Lebanon,Middle East & North Africa,1965,5.501,64.715,2092354
Libya,Middle East & North Africa,1965,7.71,50.349536585,1717255
Malta,Middle East & North Africa,1965,2.52,69.086463415,318800
Morocco,Middle East & North Africa,1965,7.081,50.564878049,14248426
Oman,Middle East & North Africa,1965,7.271,46.641682927,625007
Qatar,Middle East & North Africa,1965,6.987,65.043121951,73543
Saudi Arabia,Middle East & North Africa,1965,7.26,48.438390244,4843635
Syrian Arab Republic,Middle East & North Africa,1965,7.564,55.647170732,5398333
Tunisia,Middle East & North Africa,1965,7.059,45.814414634,4630000
United Arab Emirates,Middle East & North Africa,1965,6.841,57.405707317,150318
West Bank and Gaza,Middle East & North Africa,1965,,,
"Yemen, Rep.",Middle East & North Africa,1965,7.418,36.953658537,5619170
Algeria,Middle East & North Africa,1966,7.657,48.790804878,12980269
Bahrain,Middle East & North Africa,1966,7.101,59.783121951,191782
Djibouti,Middle East & North Africa,1966,6.665,46.633512195,122868
"Egypt, Arab Rep.",Middle East & North Africa,1966,6.327,50.920487805,31660914
"Iran, Islamic Rep.",Middle East & North Africa,1966,6.77,48.300756098,25624650
Iraq,Middle East & North Africa,1966,7.188,54.886414634,8651167
Israel,Middle East & North Africa,1966,3.802,72.285609756,2629000
Jordan,Middle East & North Africa,1966,8.053,57.303268293,1200290
Kuwait,Middle East & North Africa,1966,7.419,64.222439024,533521
Lebanon,Middle East & North Africa,1966,5.403,64.98804878,2136640
Libya,Middle East & North Africa,1966,7.743,51.629536585,1787080
Malta,Middle East & North Africa,1966,2.33,69.366365854,315200
Morocco,Middle East & North Africa,1966,7.024,50.97804878,14617077
Oman,Middle East & North Africa,1966,7.277,47.384341463,642005
Qatar,Middle East & North Africa,1966,6.987,65.785878049,79735
Saudi Arabia,Middle East & North Africa,1966,7.262,49.137,5015672
Syrian Arab Republic,Middle East & North Africa,1966,7.569,56.298707317,5579283
Tunisia,Middle East & North Africa,1966,6.978,46.77495122,4731395
United Arab Emirates,Middle East & North Africa,1966,6.816,58.391853659,161077
West Bank and Gaza,Middle East & North Africa,1966,,,
"Yemen, Rep.",Middle East & North Africa,1966,7.447,37.821585366,5720538
Algeria,Middle East & North Africa,1967,7.658,49.187512195,13354197
Bahrain,Middle East & North Africa,1967,6.998,60.858,196203
Djibouti,Middle East & North Africa,1967,6.702,47.181658537,131403
"Egypt, Arab Rep.",Middle East & North Africa,1967,6.238,51.268243902,32456565
"Iran, Islamic Rep.",Middle East & North Africa,1967,6.699,48.892707317,26318116
Iraq,Middle East & North Africa,1967,7.295,55.848804878,8947399
Israel,Middle East & North Africa,1967,3.79,71.509756098,2745000
Jordan,Middle East & North Africa,1967,8.033,58.04397561,1278416
Kuwait,Middle East & North Africa,1967,7.413,64.74297561,585831
Lebanon,Middle East & North Africa,1967,5.295,65.262536585,2174850
Libya,Middle East & North Africa,1967,7.776,52.831146341,1861661
Malta,Middle East & North Africa,1967,2.24,69.640219512,311550
Morocco,Middle East & North Africa,1967,6.953,51.381390244,14978905
Oman,Middle East & North Africa,1967,7.282,48.107073171,660117
Qatar,Middle East & North Africa,1967,6.983,66.512097561,86161
Saudi Arabia,Middle East & North Africa,1967,7.264,49.915121951,5196349
Syrian Arab Republic,Middle East & North Africa,1967,7.572,56.981731707,5767478
Tunisia,Middle East & North Africa,1967,6.869,47.800512195,4832923
United Arab Emirates,Middle East & North Africa,1967,6.783,59.340463415,171781
West Bank and Gaza,Middle East & North Africa,1967,,,
"Yemen, Rep.",Middle East & North Africa,1967,7.471,38.671536585,5827223
Algeria,Middle East & North Africa,1968,7.657,49.572707317,13744383
Bahrain,Middle East & North Africa,1968,6.86,61.869731707,200953
Djibouti,Middle East & North Africa,1968,6.739,47.791634146,140461
"Egypt, Arab Rep.",Middle East & North Africa,1968,6.141,51.568682927,33252275
"Iran, Islamic Rep.",Middle East & North Africa,1968,6.617,49.510585366,27032944
Iraq,Middle East & North Africa,1968,7.362,56.717902439,9260685
Israel,Middle East & North Africa,1968,3.786,71.056585366,2803000
Jordan,Middle East & North Africa,1968,8.004,58.772780488,1358918
Kuwait,Middle East & North Africa,1968,7.383,65.23502439,639170
Lebanon,Middle East & North Africa,1968,5.181,65.53697561,2210965
Libya,Middle East & North Africa,1968,7.808,53.977365854,1941056
Malta,Middle East & North Africa,1968,2.12,69.911585366,307900
Morocco,Middle East & North Africa,1968,6.871,51.775219512,15335173
Oman,Middle East & North Africa,1968,7.286,48.818341463,679593
Qatar,Middle East & North Africa,1968,6.973,67.215804878,93043
Saudi Arabia,Middle East & North Africa,1968,7.267,50.775243902,5389848
Syrian Arab Republic,Middle East & North Africa,1968,7.574,57.692756098,5963248
Tunisia,Middle East & North Africa,1968,6.737,48.879121951,4933131
United Arab Emirates,Middle East & North Africa,1968,6.738,60.24404878,185312
West Bank and Gaza,Middle East & North Africa,1968,,,
"Yemen, Rep.",Middle East & North Africa,1968,7.491,39.50697561,5937125
Algeria,Middle East & North Africa,1969,7.652,49.955902439,14144437
Bahrain,Middle East & North Africa,1969,6.69,62.817292683,206469
Djibouti,Middle East & North Africa,1969,6.774,48.452926829,149891
"Egypt, Arab Rep.",Middle East & North Africa,1969,6.04,51.841780488,34038147
"Iran, Islamic Rep.",Middle East & North Africa,1969,6.528,50.158341463,27765239
Iraq,Middle East & North Africa,1969,7.383,57.492341463,9585576
Israel,Middle East & North Africa,1969,3.782,70.970487805,2877000
Jordan,Middle East & North Africa,1969,7.968,59.487682927,1436517
Kuwait,Middle East & North Africa,1969,7.327,65.701121951,693876
Lebanon,Middle East & North Africa,1969,5.064,65.810365854,2250609
Libya,Middle East & North Africa,1969,7.838,55.072292683,2025282
Malta,Middle East & North Africa,1969,2.02,70.17895122,304300
Morocco,Middle East & North Africa,1969,6.781,52.160146341,15687996
Oman,Middle East & North Africa,1969,7.293,49.528146341,700729
Qatar,Middle East & North Africa,1969,6.952,67.889463415,100697
Saudi Arabia,Middle East & North Africa,1969,7.273,51.713878049,5601649
Syrian Arab Republic,Middle East & North Africa,1969,7.574,58.425829268,6166933
Tunisia,Middle East & North Africa,1969,6.59,49.997804878,5031211
United Arab Emirates,Middle East & North Africa,1969,6.679,61.098585366,205570
