City,Color,Country,Customer Name,Make,Model,Model Year,Order ID,Purchase Date,State,Zip Code,Discount,Latitude,Longitude,Price,Profit
Philadelphia,Green,United States,Ogdan McCole,Nissan,Pathfinder,2006,266,22-Nov-15,Pennsylvania,19178,0.14,40.0018,-75.1179,40465,28500
Pittsburgh,Green,United States,Bo Wellen,Pontiac,Grand Prix,2006,268,22-Nov-15,Pennsylvania,15225,0.32,40.5051,-80.1155,74606,49958
Memphis,Green,United States,Erny Pohls,Buick,Regal,2006,827,12-Feb-16,Tennessee,38161,0.08,35.2017,-89.9715,49377,3234
Johnson City,Green,United States,Duffy Benner,Toyota,Tacoma Xtra,2006,404,15-Sep-15,Tennessee,37605,0.13,36.3158,-82.3838,99039,6369
Austin,Green,United States,Jaynell Brecknell,Dodge,Ram 2500,2006,10,23-Mar-17,Texas,78726,0.75,30.43,-97.8326,30565,733
Dulles,Green,United States,Isabelle Calfe,Land Rover,Discovery Series II,2006,59,09-Jun-17,Virginia,20189,0.56,39.009,-77.4422,32499,2984
Roanoke,Green,United States,Caspar O'Duilleain,Lexus,LS,2006,437,31-Aug-17,Virginia,24048,0.17,37.2742,-79.9579,12370,7274
Birmingham,Indigo,United States,Friedrich McWhirter,Mitsubishi,Diamante,2006,587,27-Feb-16,Alabama,35236,0.41,33.5446,-86.9292,38836,12666
Corona,Indigo,United States,Sissy Billham,BMW,Z8,2006,437,14-Mar-15,California,92878,0.43,33.7529,-116.0556,55048,8418
Washington,Indigo,United States,Bevon Ferrillio,Chevrolet,Express 2500,2006,70,11-Apr-15,District of Columbia,20503,0.45,38.9007,-77.0431,10487,1418
Tampa,Indigo,United States,Dot Cescon,Chrysler,LHS,2006,991,19-Oct-18,Florida,33694,0.85,27.872,-82.4388,78716,39015
Miami,Indigo,United States,Kare Erwin,Toyota,MR2,2006,91,18-Jun-15,Florida,33190,0.13,25.5593,-80.3483,54006,13824
Omaha,Indigo,United States,Elane Belfelt,Ford,F150,2006,390,16-Jul-17,Nebraska,68110,0.82,41.2933,-95.9361,86740,1388
White Plains,Indigo,United States,Abbi Terbrugge,Mazda,Miata MX-5,2006,58,02-May-17,New York,10633,0.45,41.119,-73.733,22511,9850
Charlotte,Indigo,United States,Darryl Pevreal,Mazda,MX-5,2006,820,25-Sep-16,North Carolina,28299,0.51,35.26,-80.8042,25735,64607
Raleigh,Indigo,United States,Ludovico Minear,Mercedes-Benz,CLK-Class,2006,356,03-Dec-15,North Carolina,27626,0.65,35.7977,-78.6253,63451,26897
Greensboro,Indigo,United States,Noach Burds,Mercury,Grand Marquis,2006,540,24-May-15,North Carolina,27425,0.16,36.0807,-80.0244,46274,4983
Philadelphia,Indigo,United States,Dela Gadsdon,Audi,A4,2006,737,14-Jul-16,Pennsylvania,19172,0.51,39.9473,-75.15,28097,34189
Dallas,Indigo,United States,Tony Carhart,GMC,Jimmy,2006,112,27-Oct-17,Texas,75358,0.87,32.7942,-96.7652,65111,53835
El Paso,Indigo,United States,Darleen Ansell,Land Rover,Range Rover,2006,720,07-Feb-16,Texas,88525,0.66,31.6948,-106.3,14884,23445
Richmond,Indigo,United States,Murry Coneron,Mercedes-Benz,CLK-Class,2006,614,26-May-18,Virginia,23285,0.3,37.5242,-77.4932,91265,5340
Sacramento,Khaki,United States,Deane Taffee,Chevrolet,Silverado 2500,2006,993,04-Nov-16,California,94263,0.27,38.3774,-121.4444,66674,9086
Alhambra,Khaki,United States,Annabell Beaver,Kia,Sportage,2006,835,08-Jan-16,California,91841,0.69,33.7866,-118.2987,97478,19553
Van Nuys,Khaki,United States,Beale Persse,Mitsubishi,Diamante,2006,698,30-Apr-18,California,91406,0.81,34.2006,-118.4868,62818,26834
Washington,Khaki,United States,Herve Benam,GMC,Savana 1500,2006,633,28-Sep-17,District of Columbia,20397,0.19,38.9164,-76.9948,24512,17628
Jacksonville,Khaki,United States,Erin Gibling,Lamborghini,Diablo,2006,559,20-Feb-18,Florida,32215,0.42,30.2407,-81.893,42654,8933
Miami,Khaki,United States,Sammy Million,Mercedes-Benz,SL-Class,2006,808,29-Sep-17,Florida,33124,0.7,25.5584,-80.4582,76889,14685
Spring Hill,Khaki,United States,Sile Scorton,Volvo,V40,2006,278,04-Apr-16,Florida,34611,0.73,28.5642,-82.4165,75086,16023
Chicago,Khaki,United States,Sinclare Petriello,Chevrolet,Camaro,2006,993,06-Sep-16,Illinois,60619,0.11,41.7458,-87.6054,81415,13594
Las Vegas,Khaki,United States,Melissa Budge,Cadillac,DeVille,2006,319,08-Aug-17,Nevada,89140,0.69,36.086,-115.1471,97250,18883
Trenton,Khaki,United States,Sinclare Spelwood,Subaru,Outback,2006,967,08-Jan-17,New Jersey,08695,0.35,40.2805,-74.712,73002,3070
New York City,Khaki,United States,Kinna Culbard,Volkswagen,Eurovan,2006,190,11-Jul-15,New York,10170,0.09,40.7526,-73.9755,22610,14104
Cleveland,Khaki,United States,Aviva MacAnespie,Acura,RL,2006,72,28-Mar-17,Ohio,44111,0.4,41.4571,-81.7844,25044,377
Columbia,Khaki,United States,Melina Walesa,GMC,Yukon XL 1500,2006,909,11-Aug-16,South Carolina,29215,0.31,34.006,-80.9708,15541,2958
Tyler,Khaki,United States,Coleman Bellfield,Volkswagen,Eurovan,2006,40,29-May-17,Texas,75705,0.05,32.3766,-95.1252,79017,2722
Salt Lake City,Khaki,United States,Haley De Hoogh,Chevrolet,Lumina,2006,873,19-Aug-17,Utah,84140,0.47,40.7713,-111.9309,10301,7792
Salt Lake City,Khaki,United States,Filia Garfoot,Toyota,Solara,2006,23,26-Apr-18,Utah,84189,0.38,40.6681,-111.9083,11969,56321
Roanoke,Khaki,United States,Wendi Stienton,Nissan,Quest,2006,843,29-Jul-16,Virginia,24048,0.28,37.2742,-79.9579,57513,46452
Vancouver,Khaki,United States,Elton Farish,GMC,Yukon XL 2500,2006,428,17-Feb-16,Washington,98682,0.87,45.6644,-122.5212,37083,314
Phoenix,Maroon,United States,Sayre Badland,Daewoo,Nubira,2006,341,17-May-16,Arizona,85040,0.43,33.4061,-112.0265,85435,2923
Santa Ana,Maroon,United States,Aryn Westman,Chrysler,Voyager,2006,888,01-Jul-15,California,92725,0.32,33.7465,-117.8662,19828,15010
Sacramento,Maroon,United States,Conway Braime,Dodge,Ram Van 2500,2006,837,08-Sep-15,California,95894,0.37,38.5816,-121.4933,55882,17053
Sacramento,Maroon,United States,Merl Lydon,Porsche,Boxster,2006,276,23-Feb-18,California,95828,0.82,38.4826,-121.4006,86942,19050
Jacksonville,Maroon,United States,Rebe Sacks,Land Rover,Discovery Series II,2006,836,12-May-16,Florida,32215,0.08,30.2407,-81.893,26105,0
Atlanta,Maroon,United States,Griswold Marris,BMW,7 Series,2006,878,28-Dec-15,Georgia,30386,0.39,33.8444,-84.474,71245,16672
Des Moines,Maroon,United States,Bran Hiddsley,Pontiac,Aztek,2006,505,06-Nov-18,Iowa,50347,0.28,41.6727,-93.5722,72268,5952
Raleigh,Maroon,United States,Emanuel McCuish,Honda,S2000,2006,642,22-Nov-17,North Carolina,27635,0.5,35.7977,-78.6253,77007,2346
Durham,Maroon,United States,Dewain Jenkinson,Toyota,Tacoma Xtra,2006,536,18-Apr-17,North Carolina,27710,0.89,36.0512,-78.8577,68545,16989
Waco,Maroon,United States,Joan Devennie,Lincoln,Continental,2006,296,31-Dec-17,Texas,76705,0.04,31.6403,-97.0963,80739,28618
El Paso,Maroon,United States,Chalmers Dales,Mercedes-Benz,CLK-Class,2006,628,21-Aug-15,Texas,88558,0.1,31.6948,-106.3,48602,49712
Tacoma,Maroon,United States,Lanna Gayler,Honda,Civic,2006,696,10-Apr-16,Washington,98464,0.41,47.0662,-122.1132,45945,24231
Huntsville,Mauv,United States,Libby Roaf,Chevrolet,Express 2500,2006,35,18-Mar-16,Alabama,35895,0.24,34.734,-86.5229,11455,27770
Tucson,Mauv,United States,Guthrey Rankling,Dodge,Durango,2006,865,23-Oct-16,Arizona,85725,0.04,31.9701,-111.8907,12110,23205
San Luis Obispo,Mauv,United States,Giffie Harg,BMW,M,2006,660,11-Apr-17,California,93407,0.74,35.3471,-120.4553,44053,4907
Santa Barbara,Mauv,United States,Mathian Luesley,Toyota,Tacoma Xtra,2006,818,09-Nov-17,California,93106,0.31,34.4329,-119.8371,66262,11221
Washington,Mauv,United States,Bennie Leed,Mitsubishi,Diamante,2006,525,27-Aug-16,District of Columbia,20220,0.31,38.8933,-77.0146,28422,31316
Pompano Beach,Mauv,United States,Morgan Leonarde,Dodge,Durango,2006,732,25-May-16,Florida,33069,0.42,26.2288,-80.1635,57937,7803
Chicago,Mauv,United States,Sax Stapley,Lotus,Esprit,2006,504,19-May-17,Illinois,60604,0.4,41.8784,-87.633,66667,7833
Rockville,Mauv,United States,Geri Santarelli,Hummer,H1,2006,655,06-Jul-18,Maryland,20851,0.82,39.0763,-77.1234,81075,3537
Muskegon,Mauv,United States,Clementine Baumert,Ford,Explorer Sport Trac,2006,941,29-Jan-16,Michigan,49444,0.18,43.1791,-86.1989,22966,3196
Lincoln,Mauv,United States,Esmeralda Sollner,Isuzu,Trooper,2006,444,08-May-15,Nebraska,68524,0.84,40.8529,-96.7943,93214,26902
Staten Island,Mauv,United States,Afton Heinrici,Infiniti,QX,2006,974,04-Aug-17,New York,10310,0.17,40.6324,-74.1172,74327,3769
Pittsburgh,Mauv,United States,Benn Flipsen,Chrysler,Sebring,2006,683,30-May-17,Pennsylvania,15240,0,40.4344,-80.0248,36103,5535
Knoxville,Mauv,United States,Anabella Spaxman,Toyota,Avalon,2006,646,15-Apr-15,Tennessee,37995,0.73,35.9901,-83.9622,15481,30055
Beaumont,Mauv,United States,Frankie Magenny,Dodge,Ram Van 3500,2006,785,06-Mar-16,Texas,77705,0.56,30.0211,-94.1157,89353,19147
Montpelier,Mauv,United States,Moyna Currm,Ford,Crown Victoria,2006,382,12-Nov-16,Vermont,05609,0.02,44.2595,-72.585,98915,15780
Milwaukee,Mauv,United States,Lennie Domelow,Cadillac,Seville,2006,227,09-May-17,Wisconsin,53263,0.06,43.0746,-88.0604,22016,3331
Phoenix,Orange,United States,Doralynn Smeall,Toyota,4Runner,2006,389,12-Apr-18,Arizona,85030,0.54,33.2765,-112.1872,59621,29873
San Diego,Orange,United States,Ruttger Fotitt,Pontiac,Grand Am,2006,556,18-Aug-18,California,92196,0.06,33.0169,-116.846,18224,48333
Washington,Orange,United States,Thatcher Gadney,Ford,E-Series,2006,632,03-May-18,District of Columbia,20319,0.89,38.8667,-77.0166,94827,6746
Clearwater,Orange,United States,Magda Bains,Hyundai,Sonata,2006,635,14-Feb-15,Florida,34620,0.43,27.9139,-82.7157,39087,15219
Savannah,Orange,United States,Davida Dymott,Daewoo,Lanos,2006,473,08-Oct-15,Georgia,31405,0.47,32.0391,-81.1242,59160,4495
Palatine,Orange,United States,Saba Allonby,Suzuki,Esteem,2006,397,05-Sep-17,Illinois,60078,0.79,41.8119,-87.6873,97735,5711
Lincoln,Orange,United States,Ezmeralda Karys,Toyota,Sequoia,2006,900,20-Sep-16,Nebraska,68531,0.39,40.9008,-96.7201,46785,47496
Bronx,Orange,United States,Tymothy Streatfeild,Dodge,Grand Caravan,2006,327,27-Jun-18,New York,10464,0.78,40.8469,-73.7874,64270,16763
Portland,Orange,United States,Shirleen Crate,Mercury,Grand Marquis,2006,396,15-Nov-18,Oregon,97296,0.56,45.5806,-122.3748,78652,1144
Myrtle Beach,Orange,United States,Bobbi Kopke,Nissan,Altima,2006,31,22-Jul-16,South Carolina,29579,0.78,33.7377,-78.9787,75970,63
Austin,Orange,United States,Gearalt Verbrugghen,Ford,Econoline E350,2006,411,25-Apr-15,Texas,78764,0.55,30.4455,-97.6595,58298,13805
Los Angeles,Pink,United States,Perla Greaves,BMW,Z3,2006,428,16-Sep-18,California,90005,0.44,34.0585,-118.3012,39178,5717
Wilmington,Pink,United States,Barny Rudiger,Mercedes-Benz,CL-Class,2006,693,27-Sep-16,Delaware,19897,0.32,39.5645,-75.597,46275,45911
Frankfort,Pink,United States,Joaquin Escreet,Hyundai,Accent,2006,843,13-Aug-15,Kentucky,40618,0.1,38.2341,-84.8748,20460,5289
Dearborn,Pink,United States,Cly Birth,Audi,A4,2006,698,01-May-17,Michigan,48126,0.22,42.3349,-83.1801,34444,8728
Detroit,Pink,United States,Dwayne Croley,Cadillac,DeVille,2006,554,09-Oct-17,Michigan,48217,0.43,42.2719,-83.1545,18413,24849
Saint Louis,Pink,United States,Torre Breckenridge,Oldsmobile,Bravada,2006,300,18-Aug-16,Missouri,63121,0.36,38.7072,-90.3055,14107,12937
New York City,Pink,United States,Binky Mollin,Cadillac,Catera,2006,164,13-Feb-16,New York,10039,0.52,40.8265,-73.9383,72261,60137
New York City,Pink,United States,Cam Tatem,Lexus,LS,2006,673,22-Jan-18,New York,10029,0.07,40.7918,-73.9448,59891,19379
Seattle,Pink,United States,Temp Sebright,Toyota,Prius,2006,456,04-May-17,Washington,98158,0.35,47.4497,-122.3076,58237,12844
San Francisco,Puce,United States,Casper Blenkinsop,Toyota,RAV4,2006,432,19-Apr-16,California,94147,0.59,37.7848,-122.7278,36160,2725
Denver,Puce,United States,Ernaline Raitt,Volkswagen,Eurovan,2006,109,23-Nov-16,Colorado,80279,0.14,39.7388,-104.4083,56461,4734
Orlando,Puce,United States,Kellen McInility,Mitsubishi,Eclipse,2006,508,04-Apr-18,Florida,32825,0.65,28.5469,-81.2571,20341,55472
Macon,Puce,United States,Dan Ivantsov,Buick,Century,2006,44,13-Feb-17,Georgia,31210,0.15,32.8926,-83.7455,88348,22341
Chicago,Puce,United States,Sid Speaks,Oldsmobile,Bravada,2006,251,02-Jun-15,Illinois,60624,0.62,41.8804,-87.7223,62500,4743
Baltimore,Puce,United States,Jillie Laflin,Mazda,B-Series,2006,55,10-Apr-16,Maryland,21290,0.09,39.2933,-76.6238,99239,39794
Saint Louis,Puce,United States,Onfre Kinvig,Volvo,S60,2006,815,03-Jan-18,Missouri,63180,0.53,38.6531,-90.2435,71252,19185
Great Neck,Puce,United States,Felicle Haibel,Honda,Civic,2006,14,29-Apr-16,New York,11024,0.6,40.8171,-73.7416,86185,53559
Charlotte,Puce,United States,Abe Coslett,Audi,A6,2006,957,23-Jul-17,North Carolina,28247,0.08,35.0656,-80.8511,49039,38612
Winston Salem,Puce,United States,Virginia Durtnel,Saturn,L-Series,2006,9,24-Dec-16,North Carolina,27116,0.05,36.0275,-80.2073,18580,4169
Edmond,Puce,United States,Lauraine O'Keaveny,Volkswagen,GTI,2006,631,24-Sep-16,Oklahoma,73034,0.49,35.6665,-97.4798,40306,14824
Memphis,Puce,United States,Ted Regnard,Kia,Optima,2006,476,03-Jun-18,Tennessee,38126,0.72,35.1255,-90.0424,52264,21085
Houston,Puce,United States,Zaccaria Marvelley,Ford,Windstar,2006,622,23-Dec-15,Texas,77070,0.61,29.9781,-95.5803,84759,17557
Austin,Puce,United States,Lyndsie Booley,Mazda,B-Series,2006,2,16-Jan-15,Texas,78732,0.15,30.3752,-97.9007,80986,17111
Richmond,Puce,United States,Harlan Richardin,Mitsubishi,Diamante,2006,387,01-May-18,Virginia,23272,0.74,37.5242,-77.4932,21980,60671
Naples,Purple,United States,Reeba Charlton,Land Rover,Discovery Series II,2006,881,06-Jun-18,Florida,34102,0.5,26.134,-81.7953,48392,27898
Naples,Purple,United States,Gard Macbane,Volkswagen,GTI,2006,118,05-Jan-17,Florida,33961,0.34,26.045,-81.6669,58489,3958
Boca Raton,Purple,United States,Bayard Lantaph,Volvo,C70,2006,151,30-Oct-18,Florida,33487,0.21,26.4116,-80.0928,52163,493
Peoria,Purple,United States,Sherwin Sussams,Ford,Mustang,2006,546,21-Oct-17,Illinois,61656,0.09,40.7442,-89.7184,65759,3303
Grand Rapids,Purple,United States,Larry Ballham,Mazda,B2500,2006,603,28-May-17,Michigan,49510,0.41,43.0314,-85.5503,16616,5044
Detroit,Purple,United States,Costa Bushill,Pontiac,Firebird,2006,647,09-Jan-16,Michigan,48275,0.41,42.2399,-83.1508,63158,19770
Kansas City,Purple,United States,Finlay Duguid,GMC,Sierra 2500,2006,745,09-Jul-16,Missouri,64179,0.74,39.035,-94.3567,65336,55520
White Plains,Purple,United States,Gilberto Hedin,Ford,Fiesta,2006,641,19-Oct-15,New York,10606,0.79,41.0247,-73.7781,31399,5555
Cleveland,Purple,United States,Dory Snibson,Lamborghini,Diablo,2006,832,04-Jan-17,Ohio,44105,0.75,41.4509,-81.619,17072,6286
Bethlehem,Purple,United States,Aldus Lott,Ford,F150,2006,287,04-Mar-15,Pennsylvania,18018,0.8,40.6278,-75.3928,50516,43718
Memphis,Purple,United States,Emiline Clemits,GMC,Yukon,2006,914,21-Nov-15,Tennessee,38143,0.84,35.2017,-89.9715,35014,17794
San Antonio,Purple,United States,Vincent Bruinsma,Mitsubishi,Diamante,2006,145,05-Dec-16,Texas,78225,0.16,29.3875,-98.5245,61798,17875
Katy,Purple,United States,Myca Blackaller,Mitsubishi,Eclipse,2006,74,25-Jul-18,Texas,77493,0.48,29.8678,-95.8298,81061,33584
Houston,Purple,United States,Christoph Maliphant,Pontiac,Sunfire,2006,817,19-Oct-17,Texas,77085,0.57,29.6218,-95.4819,45655,32922
Irvine,Red,United States,Ketty Lambal,BMW,7 Series,2006,365,19-Aug-15,California,92619,0.13,33.6706,-117.7645,62873,13279
San Diego,Red,United States,Clarita Waren,Lexus,RX,2006,26,16-Feb-16,California,92196,0.65,33.0169,-116.846,84263,3360
New Haven,Red,United States,Zandra Jennison,Toyota,MR2,2006,636,03-Aug-16,Connecticut,06510,0.11,41.3087,-72.9271,88141,3926
Washington,Red,United States,Elli Condon,Lexus,IS,2006,974,14-Mar-17,District of Columbia,20005,0.24,38.9067,-77.0312,74156,5782
Fort Lauderdale,Red,United States,Reggy Dawtry,Chrysler,Voyager,2006,833,24-Jul-17,Florida,33336,0.33,26.1219,-80.1436,85085,4427
Tampa,Red,United States,Mel Peartree,Honda,Insight,2006,186,09-Nov-15,Florida,33694,0.82,27.872,-82.4388,54015,9173
Metairie,Red,United States,Pail Cosbey,Ford,E-Series,2006,149,15-Aug-16,Louisiana,70005,0.83,30.0005,-90.1331,39794,19006
Young America,Red,United States,Michel Dewfall,Volkswagen,New Beetle,2006,32,14-Jun-16,Minnesota,55573,0.55,45.0159,-93.4719,96852,20417
Las Vegas,Red,United States,Jaye Bricksey,Infiniti,Q,2006,707,28-Dec-15,Nevada,89178,0.52,35.9977,-115.2861,12462,25559
Trenton,Red,United States,Nonna Crayker,Audi,TT,2006,66,07-Sep-17,New Jersey,08619,0.78,40.2418,-74.6962,63205,707
Greensboro,Red,United States,Annora McMarquis,Chevrolet,Venture,2006,542,22-Mar-17,North Carolina,27499,0.41,36.0807,-80.0244,88047,31978
Toledo,Red,United States,Kirsti St Angel,Saturn,S-Series,2006,889,22-Aug-17,Ohio,43699,0.39,41.6538,-83.6589,64832,25406
Lancaster,Red,United States,Laetitia Fritzer,BMW,3 Series,2006,751,17-Jul-17,Pennsylvania,17605,0.63,40.0185,-76.2976,51682,2232
Pittsburgh,Red,United States,Valery Strasse,GMC,Savana 1500,2006,707,12-Oct-15,Pennsylvania,15274,0.5,40.4344,-80.0248,31457,9049
Houston,Red,United States,Rollin Gilliland,Jaguar,XJ Series,2006,558,26-Jan-18,Texas,77206,0.6,29.834,-95.4342,80622,587
Fort Worth,Red,United States,Elton Rodway,Subaru,Legacy,2006,842,26-Apr-15,Texas,76192,0.42,32.7714,-97.2915,63114,30141
Madison,Red,United States,Chauncey Gritsaev,Isuzu,VehiCROSS,2006,823,24-Mar-15,Wisconsin,53779,0.55,43.0982,-89.3242,29815,40035
Santa Barbara,Teal,United States,Dunstan De Bell,Mercedes-Benz,M-Class,2006,855,04-May-17,California,93106,0.6,34.4329,-119.8371,81575,12392
Washington,Teal,United States,Randi Cobbing,Dodge,Ram Van 1500,2006,702,27-Nov-18,District of Columbia,20244,0.43,38.8933,-77.0146,66902,53771
Washington,Teal,United States,Alessandro Hairon,Toyota,Sienna,2006,723,02-Jun-18,District of Columbia,20010,0.13,38.9327,-77.0322,88155,65921
Orlando,Teal,United States,Maxy Antao,Ford,Escape,2006,976,28-Aug-17,Florida,32885,0.9,28.5456,-81.3782,77917,33985
Miami,Teal,United States,Bancroft Lillee,Subaru,Legacy,2006,691,12-Apr-16,Florida,33233,0.49,25.5584,-80.4582,86066,11642
Springfield,Teal,United States,Dix Mouncher,Daewoo,Lanos,2006,872,02-Jan-16,Illinois,62705,0.55,39.7495,-89.606,48961,19720
Indianapolis,Teal,United States,Niall Schulze,BMW,3 Series,2006,691,04-Jul-15,Indiana,46216,0.7,39.8647,-86.0136,61633,31778
Portsmouth,Teal,United States,Annalise Elmar,Hyundai,Sonata,2006,801,12-Aug-18,New Hampshire,03804,0.23,43.0059,-71.0132,49735,5528
Albany,Teal,United States,Mordecai Langhorn,Honda,Odyssey,2006,746,16-Jul-15,New York,12247,0.27,42.6149,-73.9708,31947,32088
New Hyde Park,Teal,United States,Arne Keeting,Mercedes-Benz,M-Class,2006,388,28-Dec-15,New York,11044,0.86,40.7548,-73.6018,87113,3378
Akron,Teal,United States,Rayshell Hendrikse,Mercedes-Benz,M-Class,2006,575,06-Nov-15,Ohio,44329,0.74,41.0655,-81.5203,86684,121
Oklahoma City,Teal,United States,Jess Londors,Chevrolet,Monte Carlo,2006,729,14-Nov-16,Oklahoma,73135,0.35,35.411,-97.4388,35702,19633
Dallas,Teal,United States,Johnny Nealey,Dodge,Neon,2006,961,26-Apr-17,Texas,75231,0.47,32.8756,-96.7495,72961,8823
Temple,Teal,United States,Emmy Burrage,Porsche,911,2006,481,14-Apr-16,Texas,76505,0.56,31.0363,-97.492,34144,33089
Corpus Christi,Teal,United States,Carlyn Cundict,Toyota,Tacoma,2006,796,11-Dec-16,Texas,78475,0.82,27.777,-97.4632,77628,9509
Arlington,Teal,United States,Clemmy Ferrulli,Honda,S2000,2006,356,18-May-18,Virginia,22234,0.31,38.8808,-77.113,82548,10693
Newport News,Teal,United States,Odetta Stebbings,Pontiac,Aztek,2006,447,02-Mar-17,Virginia,23612,0.1,37.1959,-76.5248,44054,8412
Torrance,Turquoise,United States,Rudyard Duplain,GMC,Sierra 3500,2006,953,19-Feb-15,California,90505,0.17,33.8106,-118.3507,97768,4832
Seminole,Turquoise,United States,Tannie Wickett,Toyota,4Runner,2006,21,04-May-16,Florida,34642,0.76,27.8444,-82.7963,72768,19307
Evansville,Turquoise,United States,Corney Elderbrant,Lotus,Esprit,2006,710,08-Dec-15,Indiana,47732,0.35,37.9971,-87.575,41149,48667
New Orleans,Turquoise,United States,Gil Bugge,Lexus,ES,2006,987,21-Aug-15,Louisiana,70179,0.42,30.033,-89.8826,32838,35466
Grand Rapids,Turquoise,United States,Siffre Jeacocke,Ford,ZX2,2006,256,04-May-17,Michigan,49560,0.17,43.0314,-85.5503,35325,37433
Las Vegas,Turquoise,United States,Gilbertine Purse,BMW,M,2006,944,15-Feb-18,Nevada,89105,0.71,36.086,-115.1471,49011,6714
Trenton,Turquoise,United States,Ruben Elkin,Acura,TL,2006,608,08-Mar-18,New Jersey,08619,0.05,40.2418,-74.6962,79184,52932
New York City,Turquoise,United States,Maritsa Mazzia,Lincoln,Navigator,2006,507,15-Sep-16,New York,10105,0.89,40.7628,-73.9785,64890,26375
Charlotte,Turquoise,United States,Thebault Kempton,Cadillac,Catera,2006,771,02-Mar-15,North Carolina,28215,0.24,35.244,-80.7387,34933,19954
Charlotte,Turquoise,United States,Jill Bengtsen,Land Rover,Discovery,2006,402,12-Jul-15,North Carolina,28220,0.05,35.26,-80.8042,54451,15374
El Paso,Turquoise,United States,Craig Chrestien,Chevrolet,Silverado 3500,2006,112,26-Jun-18,Texas,88563,0.17,31.6948,-106.3,27008,678
Dallas,Turquoise,United States,Filbert Boat,Chrysler,PT Cruiser,2006,373,19-Oct-16,Texas,75210,0.37,32.7699,-96.743,50726,42140
Fort Worth,Turquoise,United States,Aurilia Ethersey,Saab,9-5,2006,550,28-Jan-18,Texas,76129,0.25,32.7714,-97.2915,74543,0
El Paso,Turquoise,United States,Marigold Wakeham,Volvo,S40,2006,414,15-Feb-17,Texas,79968,0.27,31.7705,-106.5048,96271,28907
Salt Lake City,Turquoise,United States,Early Giddons,Ford,Ranger,2006,955,05-Dec-16,Utah,84170,0.33,40.6681,-111.9083,24349,13311
